date_time,pm25,pm10,temp,rh,ws,wdd,wd,temp1,rh1,ws1,wdd1,wd1
4/1/2020 18:00,19.1065,33.0425,26,88.75,5.14081359,S,160,30,64.33,2.7864,SE,138
4/1/2020 19:00,14.3734,24.9275,26,88.75,3.084488154,S,180,29.5,63.415,2.1671,SE,138
4/1/2020 20:00,11.2405,19.23,26,88.75,2.056325436,SE,120,29,65.215,1.5627,SE,132
4/1/2020 21:00,12.2071,18.09,26,88.75,3.598569513,SE,120,30,64.03,1.3435,SE,128
4/1/2020 22:00,12.02935,17.68,26,88.75,2.056325436,S,160,30,60.535,1.1388,NE,46
4/1/2020 23:00,16.07845,27.525,26,83.55,1.542244077,NE,40,29.5,59.815,1.0956,N,21
4/2/2020 0:00,12.1507,19.0875,26,78.62,2.056325436,NE,30,29.5,61.07,1.0859,W,249
4/2/2020 1:00,14.4772,26.9375,26,78.62,0.514081359,NE,30,29,62.915,1.2516,W,264
4/2/2020 2:00,21.9973,35.365,26,83.55,2.570406795,SW,230,29,64,1.2021,W,273
4/2/2020 3:00,17.19805,33.0025,26,83.55,3.084488154,W,250,28.5,65.785,1.2778,W,281
4/2/2020 4:00,15.89155,27.91,26,83.55,3.084488154,W,280,29,66.05,1.3877,W,284
4/2/2020 5:00,15.56995,27.93,25,94.19,4.626732231,W,260,29,65.485,1.5274,W,288
4/2/2020 6:00,23.10385,43.19,25,88.67,3.084488154,W,260,29,64.3,1.7488,NW,293
4/2/2020 7:00,27.1444,46.56,26,83.55,2.570406795,SW,230,31.5,55.285,1.8956,NW,298
4/2/2020 8:00,29.33515,37.855,27,74.11,2.570406795,SW,230,36.5,40.785,1.9642,NW,294
4/2/2020 9:00,26.84425,29.835,29,62.03,2.570406795,SW,230,37.5,35.2,1.8436,W,280
4/2/2020 10:00,23.3032,18.5375,30,58.55,2.570406795,SW,220,38.5,31.585,1.651,W,269
4/2/2020 11:00,19.76785,10.86,31,51.98,3.598569513,S,170,38.5,30.665,1.2729,W,262
4/2/2020 13:00,25.9531,24.42,32,49.1,5.14081359,S,190,38,35.63,0.8794,S,202
4/2/2020 14:00,27.6649,32.81,31,58.78,5.654894949,S,190,36,44.93,1.5406,S,178
4/2/2020 15:00,20.8723,22.75,31,66.35,6.168976308,S,190,34,52.03,2.4155,S,168
4/2/2020 16:00,19.0381,20.82,30,70.27,5.654894949,SW,220,33,55.93,3.3456,S,166
4/2/2020 17:00,17.1283,19.335,29,74.44,5.14081359,SW,220,32,58.57,4.0153,S,166
4/2/2020 18:00,16.71595,20.65,29,74.44,5.14081359,SW,210,31.5,60.17,4.0222,S,167
4/2/2020 19:00,15.87175,19.6975,28,78.9,5.14081359,SW,210,31,62.165,3.4499,S,169
4/2/2020 20:00,15.6067,18.8325,28,83.77,4.112650872,SW,230,31,63.95,2.7875,S,174
4/3/2020 0:00,19.08805,26.8225,27,88.83,3.598569513,SW,230,31,64.6,1.1867,SW,235
4/3/2020 1:00,12.32545,14.36,27,88.83,4.112650872,SW,240,30,65.32,1.2087,SW,236
4/3/2020 3:00,13.9327,17.405,27,88.83,4.626732231,SW,230,30,66.395,1.1141,SW,243
4/3/2020 4:00,16.51195,23.055,27,88.83,4.112650872,SW,220,30,66.885,1.1208,W,248
4/3/2020 5:00,19.8142,29.7425,27,88.83,3.598569513,SW,230,30,67.73,1.126,SW,247
4/3/2020 6:00,30.4633,44.975,27,88.83,2.570406795,SW,230,30.5,67.185,1.3034,SW,247
4/3/2020 7:00,30.61825,46.3975,27,88.83,3.084488154,SW,230,32.5,61.775,1.681,SW,245
4/3/2020 8:00,27.10525,34.9375,28,83.77,5.14081359,SW,230,34.5,54.25,1.8826,SW,219
4/3/2020 9:00,24.01735,26.0125,28,88.9,5.654894949,SW,220,35.5,50.53,2.2561,S,193
4/3/2020 10:00,21.6163,15.9025,29,79.04,6.683057667,SW,220,37.5,42.27,2.2054,S,187
4/3/2020 11:00,19.26235,10.25,32,62.68,7.197139025,SW,210,38,37.485,2.3704,S,179
4/3/2020 12:00,19.21825,9.9375,33,55.77,7.711220384,SW,220,38,36.915,2.4584,S,182
4/3/2020 13:00,19.76605,13.6875,33,55.77,8.739383102,SW,210,37,40.1,2.859,S,185
4/3/2020 14:00,24.2296,25.9425,32,59.01,8.225301743,S,200,36,44,3.2878,S,185
4/3/2020 15:00,23.3458,30.97,31,66.35,8.739383102,S,190,33,56.03,3.145,S,182
4/3/2020 16:00,20.4703,27.105,30,70.27,8.739383102,S,200,32,59.33,2.8442,S,182
4/3/2020 17:00,19.7134,23.82,29,79.04,9.253464461,S,200,32,63.17,2.6245,S,199
4/3/2020 18:00,15.1798,16.55,29,79.04,8.225301743,S,200,31,66.4,2.5549,S,202
4/3/2020 19:00,16.9429,19.875,28,83.77,7.197139025,SW,210,31,69.37,2.397,SW,212
4/3/2020 20:00,14.4898,14.435,28,88.9,5.654894949,S,200,31,69.2,2.5336,SW,225
4/3/2020 21:00,13.2085,11.53,28,88.9,5.14081359,SW,220,31,70.47,2.5656,SW,228
4/3/2020 22:00,13.5202,12.66,28,88.9,5.14081359,SW,230,31,68.77,1.8499,SW,217
4/4/2020 0:00,12.3736,14.1,28,83.77,5.14081359,SW,220,30,68.77,3.0182,SW,217
4/4/2020 4:00,16.0549,18.095,27,94.27,3.598569513,SW,230,31,68,2.7023,SW,245
4/4/2020 5:00,19.3372,27.72,27,88.83,3.598569513,SW,240,30,68.93,2.7561,SW,242
4/4/2020 6:00,23.46415,33.225,27,88.83,3.598569513,W,250,31,66.665,2.784,SW,235
4/4/2020 7:00,21.4273,25.2675,27,94.27,5.14081359,W,250,33,58.515,3.6519,SW,234
4/4/2020 8:00,30.13525,28.51,28,88.9,3.598569513,W,260,35.5,50.91,3.5845,SW,231
4/4/2020 9:00,22.8412,16.8475,30,74.61,4.112650872,SW,230,37.5,43.185,3.4652,SW,230
4/4/2020 10:00,20.9281,14.5,31,62.47,4.626732231,SW,220,38,39.385,3.3091,SW,211
4/4/2020 11:00,13.6,26.715,32,59.01,2.570406795,SW,220,28,64.8,3.6089,SW,207
4/4/2020 12:00,18.619,29.7925,26,78.62,4.112650872,E,90,30,62.72,4.2049,S,199
4/4/2020 13:00,22.939,33.135,27,74.11,3.084488154,W,270,32,56.165,4.5776,S,197
4/4/2020 14:00,17.1823,21.5675,29,65.95,4.626732231,W,250,31.5,56.35,4.7429,S,196
4/4/2020 15:00,13.12375,13.41,28,74.28,6.168976308,W,270,31.5,53.23,4.5752,S,197
4/4/2020 16:00,19.22245,24.625,28,69.9,3.084488154,W,260,32,55.67,4.3467,S,192
4/4/2020 17:00,21.98455,30.2475,28,74.28,1.542244077,NE,30,32,54.68,4.079,S,188
4/4/2020 18:00,22.2097,33.905,28,78.9,1.028162718,NE,30,31,56.65,4.0611,S,186
4/4/2020 19:00,19.4524,28.8325,28,74.28,4.112650872,SW,210,31,56.15,3.9005,S,181
4/4/2020 20:00,12.7249,14.6725,27,74.11,2.570406795,S,170,30.5,59.45,3.561,S,168
4/4/2020 21:00,11.3536,13.21,27,83.66,2.056325436,S,170,30,63.6,3.2822,S,160
4/4/2020 22:00,9.39955,11.945,26,88.75,5.14081359,SE,120,29,65.815,3.4521,SE,146
4/4/2020 23:00,11.01535,12.7425,26,88.75,1.028162718,SE,120,30,64.1,1.8548,SE,145
4/5/2020 0:00,10.5286,11.575,26,88.75,0.514081359,SE,120,30,63.7,3.096,SW,235
4/5/2020 1:00,11.01355,13.33,26,88.75,0.514081359,N,350,29.5,66.05,2.8969,W,251
4/5/2020 2:00,9.21145,12.8275,26,88.75,2.570406795,NW,310,28.5,67.18,2.4639,W,265
4/5/2020 3:00,10.9774,14.915,26,88.75,2.570406795,NW,300,29,68.22,1.9498,W,271
4/5/2020 4:00,8.8969,11.575,26,88.75,3.084488154,W,280,28.5,66.415,1.431,W,273
4/5/2020 5:00,10.36855,14.715,26,83.55,3.084488154,NW,310,28.5,65.82,0.7789,W,271
4/5/2020 7:00,21.2875,30.695,26,83.55,1.542244077,W,260,31.5,57.935,1.4213,W,283
4/5/2020 8:00,24.37465,21.225,27,78.76,1.028162718,W,260,37.5,42.07,1.3999,W,260
4/5/2020 9:00,28.8457,17.7525,30,66.15,1.542244077,W,270,41,30.935,1.6758,SW,233
4/5/2020 10:00,31.52065,26.43,33,52.48,2.056325436,W,250,41.5,29.38,1.5505,S,185
4/5/2020 11:00,35.30125,35.52,33,55.77,3.598569513,SE,150,41,32.565,1.9671,S,159
4/5/2020 12:00,23.0314,19.375,32,59.01,5.654894949,SE,150,37.5,39.55,2.3563,S,159
4/5/2020 13:00,19.0564,11.105,32,52.23,5.14081359,S,170,37.5,36.35,2.45,S,159
4/5/2020 14:00,16.73845,10.51,32,52.23,5.654894949,SE,150,36,40.085,2.7187,S,160
4/5/2020 15:00,15.3166,10.07,31,58.78,4.626732231,S,170,35,42.55,3.2547,S,181
4/5/2020 16:00,14.7214,11.3725,30,66.15,4.626732231,S,160,34,45.75,2.8062,S,192
4/5/2020 18:00,21.92875,32.8125,29,74.44,4.112650872,S,160,31.5,57.53,2.7488,SW,207
4/6/2020 9:00,17.5099,11.54,30,74.61,6.168976308,SW,210,35.5,48.085,2.5777,SW,243
4/6/2020 10:00,18.7234,9.7225,30,70.27,6.683057667,S,200,37,45.215,1.9609,SW,218
4/6/2020 11:00,17.61895,7.7625,31,70.45,7.197139025,SW,220,37,43.2,2.3917,SW,204
4/6/2020 12:00,16.78435,6.86,31,66.35,7.711220384,SW,210,37,39.665,2.6868,S,193
4/6/2020 13:00,16.70875,6.5825,33,59.24,8.225301743,SW,220,37,39.62,3.4845,S,180
4/6/2020 14:00,19.86355,14.3975,32,62.68,8.739383102,S,200,36.5,42.9,3.4647,S,166
4/6/2020 16:00,15.8164,11.87,31,66.35,6.683057667,S,190,34,50.285,3.923,S,193
4/6/2020 17:00,16.10425,14.08,30,70.27,6.168976308,S,180,33,56.265,3.5971,S,195
4/6/2020 18:00,17.15395,18.79,29,79.04,5.14081359,S,190,32,62.215,3.135,S,196
4/6/2020 19:00,15.30205,13.84,28,88.9,4.112650872,S,180,32,63.5,2.739,SW,214
4/6/2020 20:00,16.6147,16.65,28,88.9,3.084488154,S,170,32,65.315,2.8104,SW,230
4/6/2020 21:00,10.78225,12.1125,28,94.31,3.084488154,SE,130,30,64.43,3.0921,SW,233
4/6/2020 22:00,10.73605,14.055,27,83.66,5.14081359,SE,130,30,61.03,2.5198,SW,237
4/6/2020 23:00,12.33595,18.385,27,78.76,3.598569513,SE,120,30,59.4,2.4105,SW,239
4/7/2020 0:00,12.10585,17.14,26,83.55,1.028162718,SE,120,30,60.565,3.5577,SW,236
4/7/2020 1:00,15.694,25.6075,27,78.76,2.570406795,W,270,30,59.63,3.4474,SW,241
4/7/2020 2:00,14.3491,22.8925,27,78.76,3.084488154,W,260,30,60.1,3.5471,SW,244
4/7/2020 3:00,12.8596,20.2075,26,83.55,3.084488154,W,270,29.5,61.6,3.3412,W,248
4/7/2020 4:00,12.33865,20.3725,26,83.55,3.084488154,W,270,29,62.07,3.2741,W,252
4/7/2020 5:00,17.2336,30.935,26,83.55,2.056325436,SW,230,29,62.665,3.4493,W,253
4/7/2020 6:00,21.5386,36.215,26,83.55,1.028162718,S,190,30,62.165,3.5578,W,248
4/7/2020 7:00,29.80225,41.8125,26,83.55,1.028162718,S,190,34.5,48.915,3.7528,SW,244
4/7/2020 12:00,24.2422,19.875,32,62.68,4.626732231,S,180,38,39.035,3.4779,SW,211
4/7/2020 13:00,19.2427,13.3025,33,55.77,5.654894949,S,190,36.5,41.9,3.776,SW,218
4/7/2020 14:00,17.6692,10.225,32,62.68,4.112650872,S,170,36,44.5,4.051,SW,226
4/7/2020 15:00,16.8121,10.64,32,62.68,6.168976308,S,190,35,49.23,4.2912,SW,238
4/7/2020 16:00,18.4156,16.375,31,66.35,4.626732231,S,180,34,52.37,3.6036,SW,235
4/7/2020 17:00,21.82675,26.1675,30,70.27,5.14081359,S,200,33.5,52.465,3.3705,SW,230
4/7/2020 18:00,22.3372,24.85,29,74.44,5.14081359,S,190,32.5,57.285,2.9384,SW,228
4/7/2020 19:00,16.50295,18.02,29,79.04,4.112650872,S,180,32,58.95,2.8664,SW,224
4/7/2020 20:00,20.71285,28.1375,28,83.77,3.084488154,S,180,32,59.9,2.9718,SW,225
4/7/2020 21:00,18.42625,22.6125,28,83.77,2.570406795,S,200,32,60.6,2.8618,SW,230
4/7/2020 22:00,25.29595,37.9375,28,83.77,2.056325436,S,180,32,61.8,2.5589,SW,239
4/7/2020 23:00,21.7129,29.7975,28,83.77,2.056325436,S,190,32,61.315,2.5039,SW,239
4/8/2020 0:00,18.1483,23.0625,28,83.77,1.542244077,SE,150,31.5,62.15,3.4014,SW,233
4/8/2020 1:00,16.94335,22.1375,27,88.83,2.056325436,S,180,31,62.95,3.2883,SW,235
4/8/2020 2:00,16.2229,20.995,27,88.83,2.056325436,S,190,31,63.685,3.0271,SW,236
4/8/2020 3:00,13.4839,13.56,27,88.83,2.570406795,S,190,31,65.25,2.8489,SW,238
4/8/2020 4:00,14.6896,15.59,28,83.77,3.598569513,SW,210,31,67.22,2.8633,SW,242
4/8/2020 5:00,18.16255,23.645,27,94.27,3.598569513,S,200,31,66.765,2.9394,W,248
4/8/2020 6:00,22.01155,32.435,27,94.27,2.056325436,S,190,31,64.55,3.036,W,254
4/8/2020 7:00,23.3041,25.84,28,88.9,2.570406795,SW,240,34.5,54.535,3.4002,W,259
4/8/2020 8:00,24.58795,22.69,29,79.04,4.112650872,SW,230,37,45.565,4.1023,W,257
4/8/2020 9:00,28.0015,24.935,30,70.27,3.598569513,SW,240,39,39.365,4.289,W,259
4/8/2020 10:00,25.04335,14.705,32,62.68,4.112650872,SW,220,40.5,34.3,3.7128,W,265
4/8/2020 11:00,22.5184,13.6575,32,55.53,5.14081359,SW,210,39,35.95,3.3114,W,260
4/8/2020 12:00,21.92725,16.8075,32,59.01,6.168976308,S,180,37.5,39,2.9533,W,250
4/8/2020 13:00,18.9922,13.075,32,62.68,6.168976308,S,180,36.5,41.365,2.9321,SW,234
4/8/2020 14:00,16.34005,9.7775,31,66.35,5.14081359,S,170,35.5,44.265,3.195,SW,221
4/8/2020 15:00,17.4094,13.13,32,59.01,5.14081359,S,170,35,46.67,3.5934,SW,212
4/8/2020 16:00,16.14175,12.765,31,66.35,5.654894949,S,170,34,49.565,3.9939,S,202
4/8/2020 17:00,20.4832,24.0625,30,70.27,5.654894949,S,190,33,54.135,4.2158,S,197
4/8/2020 18:00,17.3149,19.695,29,79.04,5.654894949,S,180,32,59.45,4.1325,S,197
4/8/2020 19:00,18.8002,22.2075,29,79.04,5.14081359,S,180,32,61.5,3.9645,SW,203
4/8/2020 20:00,15.4315,15.3875,29,79.04,5.14081359,SW,210,32,61.8,3.9548,SW,210
4/8/2020 21:00,14.86225,13.93,29,79.04,4.626732231,SW,210,32,63.165,3.7449,SW,217
4/8/2020 22:00,14.00605,11.6775,29,83.88,4.626732231,SW,220,32,63.95,3.3064,SW,227
4/8/2020 23:00,14.48275,12.69,29,83.88,4.112650872,SW,230,32,64.165,3.1965,SW,231
4/9/2020 0:00,15.1744,13.3925,29,83.88,4.112650872,SW,220,31,64.285,2.517,SW,220
4/9/2020 1:00,15.2092,16.3625,28,88.9,4.112650872,SW,220,31.5,64.68,2.5025,SW,223
4/9/2020 2:00,15.3688,17.14,28,83.77,3.598569513,W,250,31,66.715,2.5888,SW,223
4/9/2020 3:00,15.6415,17.195,27,88.83,3.598569513,W,280,31,67.615,2.591,SW,227
4/9/2020 4:00,14.87335,17.1925,27,94.27,3.084488154,W,270,30.5,67.6,2.6517,SW,230
4/9/2020 5:00,17.28475,22.1575,27,94.27,3.084488154,W,250,30.5,67.67,2.4502,SW,234
4/9/2020 6:00,23.11975,31.9525,27,94.27,3.084488154,W,280,31.5,63.9,2.3493,SW,238
4/9/2020 7:00,29.05795,34.05,27,88.83,2.570406795,W,270,36,49.35,3.3651,SW,237
4/9/2020 8:00,26.1322,22.3975,29,79.04,4.112650872,W,250,38.5,40.67,3.5298,SW,233
4/9/2020 9:00,26.99245,22.44,30,70.27,3.598569513,SW,240,39,37.965,3.549,SW,229
4/9/2020 10:00,25.73965,18.5575,32,62.68,4.626732231,SW,220,39.5,36.585,2.9786,SW,236
4/9/2020 11:00,24.1897,16.2125,32,55.53,5.14081359,S,200,39.5,34.435,2.8616,SW,231
4/9/2020 12:00,20.9827,12.255,33,55.77,5.14081359,S,180,38.5,34.5,2.719,SW,222
4/9/2020 13:00,19.8253,12.0475,33,55.77,6.168976308,S,180,37.5,37.65,2.7439,SW,212
4/9/2020 14:00,20.68285,18.1925,32,59.01,6.683057667,S,190,36,42.22,3.0762,SW,204
4/9/2020 15:00,27.2185,35.625,32,62.68,7.711220384,S,190,35,46.58,3.5026,S,199
4/9/2020 16:00,21.15835,22.59,31,66.35,6.168976308,S,190,34.5,48.815,4.0984,S,193
4/9/2020 17:00,21.24055,25.23,30,74.61,6.168976308,S,190,33.5,52.62,3.9101,S,196
4/9/2020 18:00,17.5888,18.475,29,79.04,6.168976308,S,200,32.5,58.665,3.8483,S,198
4/9/2020 19:00,24.81595,35.785,29,83.88,4.626732231,S,180,32,61.085,3.7287,SW,203
4/9/2020 20:00,15.82555,15.56,29,83.88,5.14081359,S,190,32,62.125,3.3789,SW,208
4/9/2020 21:00,13.61545,12.5225,28,88.9,4.626732231,S,190,31.5,63.2,2.8502,SW,212
4/9/2020 22:00,16.5442,18.5125,28,88.9,4.626732231,SW,210,31.5,63.25,2.5871,SW,229
4/9/2020 23:00,12.63835,11.705,28,83.77,4.112650872,SW,210,31,63.57,2.5034,SW,226
4/10/2020 0:00,12.74575,11.38,28,83.77,4.112650872,SW,210,31,64.735,1.5701,SW,215
4/10/2020 1:00,13.11055,12.2275,28,83.77,4.112650872,SW,220,31,65.435,1.7392,SW,225
4/10/2020 2:00,11.9584,9.9025,28,88.9,3.084488154,SW,240,31,65.115,1.8927,SW,228
4/10/2020 3:00,13.6198,11.9175,28,88.9,2.570406795,SW,240,31.5,64.665,1.9081,SW,231
4/10/2020 4:00,14.7055,15.5175,28,88.9,3.598569513,W,250,31,66.385,1.9092,SW,234
4/10/2020 5:00,14.1892,14.21,27,88.83,2.570406795,W,280,31,65.93,1.863,SW,235
4/10/2020 6:00,16.8517,20.1425,27,88.83,2.570406795,W,290,31,64.38,1.7493,SW,235
4/10/2020 7:00,18.1027,20.81,27,88.83,2.570406795,NW,300,32,60.75,2.5393,SW,229
4/10/2020 8:00,21.1924,18.9075,28,83.77,6.683057667,N,340,35.5,48.6,2.4099,SW,224
4/10/2020 9:00,28.8136,21.5125,30,70.27,4.112650872,NW,320,40.5,36.615,2.4724,SW,219
4/10/2020 10:00,27.6202,19.645,31,62.47,4.112650872,NW,300,40.5,33.42,2.4276,SW,213
4/10/2020 11:00,23.455,17.92,32,55.53,3.598569513,W,290,38,37.515,2.4035,S,200
4/10/2020 12:00,29.9713,38.7925,30,70.27,3.598569513,SE,140,35,47.38,2.7713,S,184
4/10/2020 13:00,26.04565,32.3925,30,70.27,4.112650872,SE,130,34.5,49.335,3.3317,S,171
4/10/2020 14:00,23.88325,27.095,30,70.27,5.14081359,SE,150,34.5,51.115,3.5844,S,171
4/10/2020 15:00,23.6887,29.1075,30,74.61,4.626732231,SE,140,33.5,54.065,3.8032,S,178
4/10/2020 16:00,25.71055,33.9275,29,74.44,3.084488154,SE,140,33,57.365,3.429,S,179
4/10/2020 17:00,24.268,34.085,29,74.44,4.112650872,SE,150,32,58.51,3.2,S,177
4/10/2020 18:00,21.3169,26.145,28,78.9,3.084488154,S,170,32,62.2,2.274,S,180
4/10/2020 19:00,17.8594,21.75,28,78.9,3.598569513,S,190,31,65.33,2.1709,S,180
4/10/2020 20:00,15.1726,16.7,28,83.77,4.112650872,SW,220,31,64,1.9027,S,178
4/10/2020 21:00,14.3842,15.545,28,83.77,4.112650872,SW,220,31,64,1.6332,S,177
4/10/2020 22:00,14.9734,16.27,28,83.77,4.112650872,SW,230,31,65.13,1.1912,SW,216
4/10/2020 23:00,23.6368,34.345,28,83.77,3.084488154,S,200,31,65.37,1.2736,SW,221
4/11/2020 1:00,22.3045,31.52,27,88.83,2.570406795,W,280,31,64.1,1.5649,SW,230
4/11/2020 2:00,18.3943,26.45,27,83.66,3.084488154,W,280,30,63.93,1.6095,SW,235
4/11/2020 3:00,19.4668,28.385,27,83.66,3.084488154,W,280,30,64.43,1.3824,W,248
4/11/2020 4:00,21.1957,31.9,26,88.75,3.084488154,W,280,30,64.73,1.3856,W,273
4/11/2020 5:00,19.114,27.43,26,88.75,2.056325436,W,260,30,66.17,1.3448,NW,296
4/11/2020 6:00,25.8307,38.335,26,88.75,2.570406795,W,270,31,65.27,1.348,NW,297
4/11/2020 7:00,32.2204,40.945,27,88.83,3.084488154,W,280,35,53.23,1.7949,W,277
4/11/2020 8:00,29.4442,31.265,28,83.77,3.084488154,W,260,37,47.93,1.4553,W,250
4/11/2020 9:00,33.121,33.185,30,74.61,2.570406795,W,250,39,41.82,1.3031,SW,220
4/11/2020 10:00,25.6756,21.73,30,70.27,3.084488154,SW,220,38,41.71,0.8209,SW,210
4/11/2020 12:00,24.9157,18.12,32,62.68,5.14081359,S,180,39,36.87,1.6735,S,185
4/11/2020 13:00,20.4715,8.695,32,59.01,4.626732231,S,170,39,37.5,2.026,S,180
4/11/2020 14:00,17.1595,8.96,33,59.24,5.14081359,S,170,36,46.17,2.7851,S,166
4/11/2020 15:00,15.5095,10.425,32,62.68,6.168976308,S,170,34,51.8,2.8872,S,162
4/11/2020 16:00,19.0837,18.645,31,66.35,6.168976308,S,170,33,59.37,2.6855,S,170
4/11/2020 18:00,19.3864,21.69,29,79.04,3.598569513,S,170,32,62.47,2.3559,S,177
4/11/2020 19:00,18.0412,19.29,29,83.88,3.598569513,S,180,32,63.23,2.1682,S,181
4/11/2020 20:00,14.9443,12.655,29,83.88,4.626732231,S,190,32,64.67,1.8067,S,190
4/11/2020 21:00,14.0002,10.88,29,83.88,2.570406795,S,180,32,63.53,1.5368,S,198
4/11/2020 22:00,12.5824,7.715,29,83.88,2.570406795,S,180,32,63.37,1.4706,SW,208
4/11/2020 23:00,15.0973,13.275,29,83.88,3.598569513,SW,220,32,62.3,1.47,SW,213
4/12/2020 0:00,25.1728,34.82,29,83.88,3.084488154,SW,240,32,61.73,2.3037,W,252
4/12/2020 1:00,19.5028,26.04,28,83.77,3.084488154,W,280,31,61.07,2.1374,W,263
4/12/2020 2:00,21.4327,29.72,28,83.77,3.598569513,W,260,31,62.1,2.1114,W,273
4/12/2020 3:00,19.6177,25.935,28,78.9,3.084488154,W,280,31,61.87,2.188,W,279
4/12/2020 4:00,17.2861,21.08,27,83.66,3.084488154,W,270,31,61.7,2.3,W,285
4/12/2020 5:00,19.2505,27.935,27,83.66,3.084488154,W,270,30,61.93,2.4149,W,287
4/12/2020 6:00,31.4242,49.985,27,78.76,3.598569513,W,270,31,60.2,2.4615,W,284
4/12/2020 7:00,31.9294,44.88,27,83.66,3.084488154,W,270,34,51.9,3.0493,W,278
4/12/2020 8:00,36.5536,43.72,29,74.44,2.056325436,W,260,38,42.9,3.3607,W,265
4/12/2020 9:00,38.6818,33.44,30,70.27,3.084488154,SW,240,40,38.6,3.293,W,254
4/12/2020 10:00,23.5447,14.745,31,66.35,5.14081359,S,190,39,38.9,2.117,SW,246
4/12/2020 11:00,23.7763,15.035,32,62.68,4.626732231,S,190,39,40.83,1.9143,SW,229
4/12/2020 12:00,22.8301,13.035,32,62.68,5.14081359,S,200,39,39.83,1.6802,SW,207
4/12/2020 14:00,23.5093,22.075,32,59.01,6.168976308,S,190,36,46.3,1.7164,S,197
4/12/2020 15:00,40.2064,59.105,32,62.68,7.197139025,S,180,35,50.93,2.2644,S,201
4/12/2020 16:00,21.5371,23.215,32,62.68,7.197139025,S,200,34,52.17,2.8287,S,200
4/12/2020 17:00,22.3789,27.07,31,66.35,6.683057667,S,200,33,56.77,3.2721,SW,203
4/12/2020 18:00,17.7934,19.73,30,74.61,7.197139025,SW,210,32,61.93,3.4759,SW,206
4/12/2020 19:00,20.2711,24.12,29,79.04,6.168976308,S,200,32,64.87,3.5243,SW,210
4/12/2020 20:00,19.1569,21.39,29,83.88,5.654894949,S,200,32,66.07,3.4328,SW,214
4/12/2020 21:00,15.7564,14.175,29,83.88,5.14081359,S,200,32,65.7,3.1926,SW,220
4/12/2020 22:00,14.7625,12.33,29,83.88,5.654894949,SW,210,32,65,3.1038,SW,229
4/12/2020 23:00,14.491,11.505,29,83.88,4.626732231,SW,220,32,65.73,2.9782,SW,237
4/13/2020 0:00,15.4309,14.035,29,83.88,4.112650872,SW,230,32,64.27,2.4793,SW,231
4/13/2020 1:00,16.5367,16.055,29,79.04,3.598569513,SW,240,32,64.8,2.4232,SW,235
4/13/2020 2:00,17.4949,17.87,28,88.9,3.084488154,SW,240,32,65.9,2.5423,SW,240
4/13/2020 4:00,17.7568,21.06,28,88.9,3.598569513,W,260,31,67.4,2.8494,W,255
4/13/2020 5:00,19.1977,24.31,27,88.83,3.598569513,W,250,31,68,2.7736,W,259
4/13/2020 6:00,27.0271,40.56,27,88.83,4.112650872,W,250,31,65.7,2.7103,W,263
4/13/2020 7:00,25.1068,30.565,27,88.83,4.112650872,W,270,34,55.3,3.0466,W,268
4/13/2020 8:00,26.7712,26.17,28,83.77,5.14081359,W,260,37,47.03,3.0883,W,262
4/13/2020 9:00,27.4222,22.485,30,74.61,5.14081359,W,250,39,41.13,2.8094,W,255
4/13/2020 10:00,25.1746,16.4,32,62.68,4.626732231,SW,210,40,35.3,2.6106,SW,238
4/13/2020 11:00,24.5779,12.035,33,55.77,4.112650872,SW,220,41,34.07,2.5057,SW,222
4/13/2020 12:00,25.0402,16.24,33,55.77,5.14081359,S,200,40,35.17,2.6013,S,201
4/13/2020 13:00,19.5787,10.36,33,59.24,5.654894949,S,180,38,39.03,2.9103,S,190
4/13/2020 14:00,16.6588,9.225,32,59.01,6.683057667,S,190,36,44.63,3.3331,S,188
4/13/2020 15:00,17.3866,12.09,32,62.68,6.683057667,S,180,35,50.53,3.5525,S,188
4/13/2020 16:00,17.0257,13.035,31,66.35,6.683057667,S,180,34,55.3,4.1904,S,189
4/13/2020 17:00,19.5067,20.71,30,74.61,6.168976308,S,180,33,59.7,4.2982,S,193
4/13/2020 18:00,18.9553,21.94,29,79.04,6.168976308,S,190,32,63.13,3.8893,S,194
4/13/2020 19:00,15.6289,14.785,29,83.88,5.14081359,SW,210,32,63.4,3.565,S,198
4/13/2020 20:00,14.7805,12.785,29,83.88,4.626732231,SW,210,32,64.07,3.2096,S,199
4/13/2020 21:00,14.4736,12.06,29,83.88,4.626732231,SW,210,32,64.37,3.0801,S,202
4/13/2020 22:00,14.0839,11.55,29,83.88,4.112650872,SW,210,32,64.43,2.81,SW,211
4/13/2020 23:00,14.8159,12.625,29,83.88,4.112650872,SW,220,32,65.4,2.5742,SW,212
4/14/2020 0:00,16.897,16.895,29,83.88,4.112650872,SW,220,32,65.17,2.3991,SW,222
4/14/2020 1:00,13.3726,10.09,29,83.88,3.598569513,SW,210,32,63.7,2.3199,SW,234
4/14/2020 2:00,17.767,18.735,29,79.04,4.112650872,SW,240,32,65.13,2.2968,SW,246
4/14/2020 3:00,17.5969,21.285,28,88.9,2.570406795,W,250,31,67.17,2.2902,W,252
4/14/2020 4:00,18.2101,22.275,28,88.9,2.570406795,W,270,31,68.23,2.2398,W,253
4/14/2020 5:00,27.0871,39.685,27,94.27,2.570406795,W,280,31,69.53,2.229,W,256
4/14/2020 6:00,19.5268,21.765,27,94.27,3.084488154,W,270,32,66.97,2.2362,W,262
